Gene_names,CTRL_4h_1,CTRL_4h_2,CTRL_4h_3,CTRL_24h_1,CTRL_24h_2,CTRL_24h_3,SWTX143_50mpk_4h_1,SWTX143_50mpk_4h_2,SWTX143_50mpk_4h_3,SWTX143_50mpk_24h_1,SWTX143_50mpk_24h_2,SWTX143_50mpk_24h_3,SWTX143_25mpk_4h_1,SWTX143_25mpk_4h_2,SWTX143_25mpk_4h_3,SWTX143_25mpk_24h_1,SWTX143_25mpk_24h_2,SWTX143_25mpk_24h_3,SWTX143_10mpk_4h_1,SWTX143_10mpk_4h_2,SWTX143_10mpk_4h_3,SWTX143_10mpk_24h_1,SWTX143_10mpk_24h_2,SWTX143_10mpk_24h_3
AACSP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF354B,29,49,41,52,50,49,39,36,44,33,22,33,37,67,32,61,47,28,60,73,60,71,4,59
ZFP2,0,3,1,4,4,2,1,3,0,0,0,3,3,0,0,4,0,1,1,5,3,2,0,6
ZNF454,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0
GRM6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF354C,34,27,24,27,26,15,24,34,35,38,37,48,24,32,30,36,32,28,36,17,30,20,37,30
ADAMTS2,523,900,682,857,997,860,907,847,907,736,417,676,1198,1237,401,1372,978,876,1236,1176,1183,1256,127,990
RUFY1,296,475,388,485,480,474,341,320,290,259,128,259,377,480,208,445,338,269,505,505,516,489,28,449
LOC101928445,42,64,56,62,69,63,51,52,41,39,14,35,67,68,32,65,53,32,75,62,70,66,0,54
HNRNPH1,3339,4245,3537,4172,3918,3555,3894,3437,3570,3249,2194,3368,4109,4632,2988,4432,3599,3059,5029,4882,4947,4598,1594,4025
C5orf60,1,1,1,1,0,0,3,0,0,0,0,1,0,1,0,1,0,0,2,0,1,1,0,0
LOC105377763,4,6,1,3,5,3,5,4,2,3,1,3,3,7,1,4,1,3,7,3,7,4,0,2
CBY3,0,0,1,1,1,3,3,2,0,2,2,1,0,1,0,0,1,0,1,0,1,2,0,0
CANX,7987,11627,9460,10703,10723,10506,5738,5284,4844,4552,2237,4456,7743,7928,4779,8447,5806,5334,11486,11772,11325,11165,554,8207
MAML1,375,796,600,686,687,684,416,363,374,346,208,354,561,637,281,630,420,380,770,751,690,744,27,522
LTC4S,25,105,72,133,110,127,101,87,88,72,41,93,105,160,66,105,96,78,107,118,141,129,21,127
MGAT4B,1384,2248,1966,2608,2414,2408,1692,1809,1404,1230,708,1252,2009,2153,1222,2376,1632,1481,2441,2519,2540,2609,355,1964
MIR1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SQSTM1,4025,5587,4750,5317,7290,6329,3295,3050,2302,1986,1027,2003,3290,3758,3020,3986,2906,2526,4822,4764,4674,4602,322,3758
C5orf45,166,245,213,236,319,243,191,161,136,131,60,128,183,231,130,196,156,122,302,222,277,254,4,210
LOC100996419,5,21,15,22,21,16,19,6,16,8,2,9,17,19,15,21,10,11,28,29,17,27,0,12
TBC1D9B,1120,2182,1732,2137,2204,2258,1249,1153,1065,890,477,838,1523,1703,716,1605,1201,1026,2039,2039,1939,2237,173,1661
RNF130,596,713,747,705,721,695,745,828,725,676,539,572,785,681,802,838,756,774,759,760,720,794,611,691
MIR340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RASGEF1C,3,11,5,9,3,1,5,3,5,4,3,2,7,5,0,5,1,5,3,8,5,3,5,8
MAPK9,392,623,523,639,569,636,375,362,357,281,205,292,480,511,332,551,394,381,626,586,597,671,138,500
GFPT2,618,1248,945,1132,1131,1204,794,566,601,557,311,473,979,905,566,837,550,701,1268,1138,1152,1151,127,947
CNOT6,309,388,302,396,326,329,267,220,213,207,156,214,321,264,238,306,237,257,422,404,384,358,75,310
SCGB3A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLT4,6,4,3,7,4,4,1,1,2,1,1,1,4,3,0,2,1,0,2,3,0,3,0,2
OR2Y1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MGAT1,508,786,690,796,846,792,486,400,432,310,161,325,559,653,357,660,500,386,846,802,763,778,33,604
HEIH,114,169,156,223,169,203,180,156,126,112,66,121,164,233,121,225,160,117,227,210,225,219,4,175
LINC00847,58,129,95,142,118,107,96,111,81,84,44,100,120,165,70,141,107,83,162,164,154,137,7,130
ZFP62,108,151,138,153,155,129,153,111,132,137,80,145,168,208,108,216,140,147,161,207,221,194,54,169
BTNL8,1,3,1,3,1,1,3,4,2,1,0,1,1,3,1,3,2,0,1,0,5,5,0,4
BTNL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BTNL9,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,2,0
MIR8089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2V1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
OR2V2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102577426,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
TRIM7,0,7,5,9,12,7,1,6,11,15,6,15,10,8,5,3,5,5,6,8,4,3,1,15
MIR4638,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM41,179,279,263,301,362,297,217,217,196,144,86,184,280,315,125,318,233,202,377,339,308,319,33,287
RACK1,8704,14240,12592,17086,15046,15346,11608,9832,9492,9696,4649,9331,12236,17711,8792,15266,11855,9011,14729,15661,16711,16982,1698,13187
SNORD96A,6,11,13,14,15,18,14,7,8,10,3,6,14,9,1,8,9,11,13,10,16,11,0,15
SNORD95,3,8,5,6,9,10,3,2,1,4,1,3,7,4,7,9,12,3,7,5,13,9,1,8
CTC-338M12.4,13,53,38,50,53,55,40,34,32,19,15,29,38,44,29,39,32,22,54,33,45,48,1,39
TRIM52,37,132,92,141,134,105,105,81,76,64,31,92,97,127,56,116,105,74,163,145,155,104,5,129
TRIM52-AS1,15,46,47,74,62,82,45,42,33,26,11,36,56,64,41,63,33,50,57,59,68,77,3,51
LINC00266-3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC285766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUSP22,52,104,107,96,127,110,50,49,49,40,22,39,69,80,43,70,47,63,118,112,99,118,13,89
IRF4,1,0,3,1,0,0,6,8,2,6,15,5,0,0,7,1,12,4,0,1,0,0,7,1
EXOC2,176,239,213,233,225,202,151,125,138,116,84,121,160,175,121,231,152,129,250,270,257,248,17,185
HUS1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOC101927691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01622,1,3,0,2,1,2,3,0,0,1,0,0,3,0,0,1,1,0,1,1,1,2,0,0
FOXQ1,1,3,7,5,5,4,0,1,1,2,3,0,1,7,2,4,0,1,7,5,4,13,1,2
FOXF2,46,112,94,90,114,131,45,59,34,43,17,34,47,77,34,83,60,56,90,98,86,94,2,68
MIR6720,1,4,9,11,9,9,3,6,2,1,1,2,6,4,3,7,3,2,1,6,7,5,2,9
FOXCUT,0,3,2,4,4,3,0,0,0,0,1,2,2,4,2,1,0,1,5,2,0,0,0,3
FOXC1,141,295,235,263,259,271,166,188,128,143,70,152,215,248,126,210,169,152,231,271,242,244,33,208
GMDS,59,40,35,46,42,65,57,34,29,37,36,31,40,46,29,46,47,39,50,53,46,52,26,40
GMDS-AS1,5,15,8,9,8,9,8,10,14,5,8,9,10,24,4,21,13,10,17,16,20,13,0,12
LINC01600,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0
MYLK4,8,16,17,18,7,19,23,16,23,34,4,20,18,30,14,19,12,9,15,24,25,26,2,20
WRNIP1,219,369,299,371,371,317,246,257,230,229,144,208,303,356,189,321,237,229,374,347,368,365,58,301
SERPINB1,197,585,519,646,590,698,464,340,351,411,179,343,537,730,309,571,377,350,615,598,656,712,21,525
MIR4645,2,0,0,1,0,1,1,3,2,1,1,1,2,4,1,1,1,0,2,3,3,2,0,3
SERPINB9P1,27,91,60,107,99,99,97,82,57,81,30,55,75,161,78,104,74,56,97,78,107,117,1,56
LOC101927730,2,6,1,7,8,1,3,4,2,1,0,0,7,4,7,6,4,3,4,6,3,6,0,6
SERPINB9,30,54,41,73,70,74,64,67,49,50,10,38,53,87,77,58,56,29,56,61,43,85,0,46
SERPINB6,284,479,375,472,466,527,360,307,313,268,120,222,377,473,222,466,353,250,489,491,475,515,19,393
LINC01011,3,12,14,5,14,9,5,8,8,10,1,8,10,10,10,12,6,11,14,6,10,19,0,15
NQO2,70,130,115,160,127,165,111,95,97,64,33,89,108,148,58,152,106,82,142,153,168,155,5,99
HTATSF1P2,23,54,36,42,55,47,34,30,28,21,19,30,33,44,14,39,36,28,65,62,58,56,2,36
LOC101927759,9,22,22,24,21,23,25,19,17,21,11,16,23,15,12,28,21,11,33,29,30,20,1,22
RIPK1,188,307,239,267,281,298,231,202,191,134,75,162,233,266,140,305,203,178,337,326,324,314,10,267
TUBB2A,151,195,224,200,227,193,78,59,99,87,40,76,138,100,52,111,45,96,163,175,145,193,28,168
LOC100507194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBB2B,50,66,50,48,86,45,16,19,22,22,9,16,32,14,22,38,20,38,41,44,40,48,10,40
PSMG4,39,96,68,100,88,82,64,47,62,47,18,41,63,72,47,83,97,57,90,74,79,91,2,83
SLC22A23,490,1296,1331,1450,1503,1486,241,196,231,224,102,209,504,435,209,413,207,410,913,884,749,996,45,633
PXDC1,240,439,365,473,479,468,299,255,202,285,140,246,377,441,240,534,293,314,456,433,405,502,38,381
FAM50B,24,22,21,30,30,28,28,18,17,23,8,18,20,30,12,37,27,26,34,49,27,52,1,29
PRPF4B,570,756,703,868,740,681,667,633,591,528,393,592,747,812,560,790,646,568,950,933,921,857,248,732
FAM217A,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6orf201,95,161,118,161,150,161,108,105,103,87,54,91,114,145,72,133,134,81,138,126,135,164,3,120
ECI2,159,241,183,257,277,261,174,169,174,127,70,123,174,258,120,243,191,104,241,215,262,245,4,187
LOC100507506,3,2,1,0,1,1,0,0,1,0,0,2,1,1,0,0,0,1,0,1,0,1,0,0
LOC102724096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KU-MEL-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FGF7P6,6,7,7,9,8,2,7,7,6,8,2,4,10,15,6,19,12,7,6,8,11,5,0,5
FGF7P3,0,0,2,2,0,0,0,2,0,0,0,1,2,2,0,2,2,0,0,5,0,2,0,2
RPP40,32,40,26,33,18,28,24,23,24,17,7,17,27,30,19,36,27,19,38,32,39,31,1,31
LYRM4-AS1,15,38,24,26,22,24,20,10,18,11,3,8,17,17,5,19,24,16,22,17,33,30,2,35
LYRM4,48,93,71,84,98,94,85,52,54,40,19,47,84,79,42,74,94,46,115,86,104,102,3,80
PPP1R3G,10,33,38,32,39,35,10,11,5,8,0,7,13,16,13,33,10,17,32,31,29,42,0,20
MIR3691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101927972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
LOC101927950,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NRN1,0,0,2,0,0,1,4,1,5,2,4,1,1,1,5,0,4,5,0,1,2,2,7,2
F13A1,47,15,25,4,9,7,14,23,22,29,11,13,13,11,9,3,42,37,6,2,3,5,30,13
MIR7853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LY86-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LY86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RREB1,180,238,193,284,242,252,182,160,141,157,81,138,204,225,147,218,190,131,282,301,269,257,34,205
SSR1,1460,1715,1381,1735,1639,1593,985,889,904,784,410,748,1280,1309,775,1350,1038,900,1767,1841,1801,1733,218,1371
CAGE1,0,2,0,7,0,1,1,0,1,1,0,2,2,4,0,2,1,1,1,0,1,6,0,0
RIOK1,107,146,137,143,147,153,105,87,98,78,48,104,116,124,68,138,119,97,161,151,157,148,7,137
DSP,448,569,708,631,689,625,401,311,363,367,182,308,546,503,225,534,239,328,619,620,609,716,44,500
SNRNP48,156,322,235,244,263,235,175,178,158,110,52,133,233,267,125,236,155,125,298,303,303,312,15,237
TXNDC5,43,96,75,82,60,95,46,62,26,51,17,34,77,75,26,60,44,59,96,121,77,105,2,47
BLOC1S5-TXNDC5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIP5K1P1,10,1,4,4,1,3,3,4,5,4,7,4,9,1,5,5,3,5,1,0,3,3,7,3
BLOC1S5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1E1-BLOC1S5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1E1,9,22,12,20,21,22,9,8,12,12,7,15,18,14,9,21,16,12,23,30,21,22,1,22
SCARNA27,5,0,1,0,1,1,1,1,0,0,0,2,1,0,1,0,0,0,4,2,1,0,1,1
SLC35B3,116,215,168,179,180,176,191,169,151,134,111,155,179,251,89,228,151,134,236,250,248,212,10,204
LOC100506207,5,5,2,1,6,4,6,3,2,4,3,3,2,3,2,11,9,1,7,4,7,5,0,5
HULC,1,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
TFAP2A,418,787,655,795,729,690,661,585,600,575,348,558,730,1016,416,863,705,538,940,922,920,945,134,711
TFAP2A-AS1,9,42,23,39,40,45,38,49,28,29,15,26,46,54,16,54,27,18,41,43,51,39,6,42
LINC00518,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1
MIR5689HG,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
MIR5689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCNT2,68,79,65,144,89,84,72,85,77,53,26,69,63,92,39,124,115,60,110,109,103,120,1,102
C6orf52,6,6,6,4,6,7,5,5,2,0,2,5,6,3,4,6,6,2,5,6,6,7,1,4
PAK1IP1,156,188,159,197,199,210,116,104,127,80,46,86,151,157,97,177,144,116,194,199,170,211,7,162
TMEM14C,776,1133,963,1196,1234,1197,1021,895,835,654,391,680,1001,1250,717,1385,1146,776,1315,1261,1362,1241,54,1172
TMEM14B,409,583,486,613,658,608,475,431,402,294,150,333,533,635,338,591,545,343,618,602,631,590,25,582
MAK,26,46,40,55,56,59,38,37,38,30,20,35,47,57,26,47,42,48,72,58,59,54,2,52
GCM2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0
SYCP2L,4,8,12,16,13,16,14,5,14,5,4,17,16,20,9,21,10,12,14,20,19,14,0,9
LOC101928191,0,0,2,0,0,0,0,1,0,1,0,1,1,0,1,2,0,0,1,0,0,0,0,0
ELOVL2,39,59,46,95,78,74,38,18,17,19,5,17,25,28,20,42,34,16,58,44,54,57,2,58
ELOVL2-AS1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
SMIM13,236,378,295,379,404,335,148,116,180,159,75,135,250,260,158,228,182,200,335,323,356,381,14,256
ERVFRD-1,3,6,5,5,10,5,4,6,0,3,1,1,2,3,2,1,3,0,1,1,6,8,0,4
NEDD9,540,794,884,700,1116,714,439,464,481,554,219,449,1054,492,537,849,298,620,817,765,673,737,49,642
TMEM170B,28,52,40,68,42,49,28,27,35,35,15,29,43,49,23,43,38,31,62,64,62,67,0,48
ADTRP,20,31,30,15,19,22,13,13,10,11,4,12,21,14,10,29,10,17,26,23,29,27,3,23
LOC101928253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIVEP1,279,424,318,341,430,368,223,194,205,210,96,226,291,294,262,345,216,246,444,427,438,410,53,338
EDN1,4,11,7,7,17,5,4,2,4,8,2,9,7,5,4,8,5,7,7,4,7,2,6,7
PHACTR1,65,58,39,59,42,61,83,77,72,63,29,41,59,77,42,95,73,45,71,81,87,61,7,56
TBC1D7-LOC100130357,0,2,3,5,2,4,2,6,2,4,2,6,2,4,5,5,1,4,13,7,7,5,0,1
LOC100130357,8,12,10,23,12,8,6,21,10,13,7,15,12,23,4,17,13,8,16,10,12,12,2,14
TBC1D7,1,0,0,2,2,0,1,0,1,1,0,0,0,0,2,1,1,0,2,2,1,1,0,1
GFOD1,97,180,169,142,154,115,104,80,89,81,36,54,119,117,55,86,52,93,152,177,146,167,13,99
SIRT5,114,216,172,206,204,200,189,165,195,151,72,143,197,265,110,268,195,147,300,260,261,279,12,249
NOL7,368,607,481,586,561,553,359,338,324,317,156,299,450,460,312,505,340,341,577,537,548,559,112,490
RANBP9,513,583,564,500,523,542,431,514,482,476,432,443,518,466,516,505,450,523,517,518,613,526,536,532
MCUR1,143,229,180,240,207,215,110,105,118,91,50,99,133,150,74,166,120,103,207,219,236,200,11,192
RNF182,1,7,6,7,10,11,9,8,6,3,0,2,9,6,4,9,13,3,7,6,7,10,0,7
CD83,30,36,42,37,58,44,34,20,17,20,10,20,33,27,19,30,20,19,46,40,34,32,2,42
LINC01108,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
JARID2,141,123,162,165,160,108,86,114,123,119,125,108,103,80,144,74,89,129,113,108,75,108,104,100
JARID2-AS1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
DTNBP1,99,125,96,103,105,124,96,105,108,92,67,80,105,119,72,131,103,103,146,141,143,140,60,121
MYLIP,66,53,95,120,88,80,290,289,233,191,122,171,209,239,231,328,250,118,174,227,244,160,98,152
MIR4639,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
GMPR,6,4,4,8,11,10,14,4,12,4,0,5,7,7,9,8,12,9,9,9,4,9,1,8
ATXN1,157,296,211,340,222,278,246,247,207,244,148,296,340,357,171,379,214,253,451,458,401,400,33,328
LOC101928433,32,86,54,110,66,74,90,69,48,80,34,70,134,121,53,103,48,77,140,152,134,92,2,78
STMND1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
RBM24,4,11,14,16,27,18,3,2,16,9,0,14,5,9,2,1,2,2,8,12,8,10,2,16
CAP2,397,852,628,741,728,704,529,400,436,348,177,360,574,734,291,698,472,457,860,816,770,778,35,698
LOC101928491,1,4,6,6,10,5,2,6,5,7,1,0,2,8,2,3,2,1,8,13,5,6,0,2
FAM8A1,192,289,317,405,310,302,315,323,287,272,189,334,366,390,235,376,249,267,434,423,454,416,97,324
NUP153,659,926,684,774,754,803,635,465,527,458,283,465,663,722,459,796,581,471,886,862,799,817,131,693
LOC105374952,42,51,50,52,63,64,23,47,25,26,12,25,34,44,33,35,32,19,47,42,32,51,3,33
KIF13A,616,837,686,869,836,742,629,566,579,457,274,490,733,801,386,852,569,496,1094,1061,1032,1020,37,752
NHLRC1,8,14,9,19,13,10,17,13,10,7,3,6,14,19,12,18,15,5,13,10,15,16,0,12
TPMT,83,135,92,147,158,135,72,72,68,61,30,61,99,107,48,127,94,79,124,118,133,139,7,109
KDM1B,227,407,278,339,384,330,255,221,219,212,104,213,282,305,160,344,204,190,450,437,366,371,17,314
DEK,991,1582,1128,1496,1344,1391,877,714,752,527,270,557,939,1059,581,1109,811,696,1496,1483,1358,1372,74,1153
RNF144B,16,12,20,13,23,19,12,12,10,4,9,12,10,13,14,13,8,2,15,11,6,13,0,14
MIR548A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928519,9,8,9,3,6,16,17,16,12,4,6,14,17,20,7,21,28,14,26,16,20,10,2,19
LOC105374960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100506885,1,2,2,4,3,0,3,2,3,2,1,3,1,3,0,4,1,0,2,1,2,2,0,3
ID4,224,327,271,351,448,259,392,310,416,372,177,353,439,592,218,490,420,360,425,487,416,484,49,413
MBOAT1,2,6,11,4,7,10,0,3,4,1,4,1,1,2,0,2,0,3,5,4,5,0,1,2
E2F3,231,285,218,268,241,233,174,156,164,137,91,136,205,208,142,215,166,152,337,277,290,263,48,225
CDKAL1,50,58,32,67,47,54,53,57,38,46,21,36,60,69,25,56,45,33,74,81,61,71,5,77
LINC00581,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0
SOX4,668,881,658,987,839,729,906,862,719,670,482,696,1098,976,608,1169,719,818,1345,1350,1382,1156,275,942
CASC15,1,2,6,6,7,6,2,5,3,1,1,3,6,2,2,8,0,6,5,5,5,8,0,5
NBAT1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
PRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105374972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRSN1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCDC2,3,9,0,5,1,6,0,0,0,0,0,0,2,2,0,2,3,2,2,2,3,1,0,3
KAAG1,0,2,0,2,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0
MRS2,225,402,280,419,395,455,271,227,211,201,104,199,320,311,151,324,264,206,429,436,418,394,13,337
GPLD1,20,31,19,25,21,33,29,25,23,17,18,25,39,44,13,38,33,27,31,40,43,29,0,32
ALDH5A1,148,255,179,275,183,228,272,235,209,227,104,183,284,342,135,315,241,146,349,373,373,282,10,255
KIAA0319,13,19,15,19,15,8,12,17,13,13,6,11,24,18,8,23,20,23,18,16,23,19,2,20
TDP2,191,369,265,364,335,326,242,175,201,173,91,187,265,323,160,310,220,174,386,364,352,357,19,306
ACOT13,142,263,199,230,204,269,187,199,180,134,90,157,262,249,145,256,193,164,278,285,262,261,38,251
C6orf62,1351,1520,1424,1305,1412,1342,1278,1287,1005,1029,884,899,1350,1323,1401,1356,1142,1271,1541,1621,1500,1433,632,1361
GMNN,141,275,209,263,176,260,120,81,111,68,33,66,148,182,77,159,126,110,205,210,193,221,7,186
C6orf229,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0
FAM65B,3,9,7,6,11,15,19,6,23,18,16,14,20,32,21,19,9,10,15,18,21,20,1,23
CMAHP,88,138,112,137,115,130,59,53,37,40,23,47,75,62,39,88,60,61,151,136,129,144,10,110
LOC101928663,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CARMIL1,256,398,364,502,411,416,482,356,411,309,170,362,469,606,250,542,434,300,594,522,612,588,28,452
SCGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST1H2AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST1H2BA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST1H2APS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC17A4,1,8,6,4,5,7,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,3,1,1
SLC17A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC17A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC17A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM38,179,259,204,282,287,265,278,227,192,149,93,175,197,280,151,254,219,151,324,323,300,297,7,201
HIST1H1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST1H3A,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
HIST1H4A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST1H4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST1H3B,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,1,0,0,1,0,0
HIST1H2AB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
HIST1H2BB,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST1H3C,0,4,1,1,0,2,0,0,1,0,0,0,1,1,1,0,0,0,2,2,1,1,0,0
HIST1H1C,49,128,85,99,128,104,41,42,59,29,16,19,63,105,47,106,72,44,128,110,105,113,3,71
HFE,78,167,106,159,177,167,94,95,75,62,39,62,116,120,38,151,86,78,203,186,157,166,7,117
HIST1H4C,1,2,3,1,2,0,3,0,1,0,1,1,2,6,1,1,1,1,6,1,1,3,0,1
HIST1H1T,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
HIST1H2BC,10,23,26,24,28,34,12,12,18,6,4,10,16,18,7,26,22,11,28,26,33,29,1,21
HIST1H2AC,43,93,59,76,131,88,73,65,51,56,21,51,75,115,49,109,76,55,118,99,148,95,3,75
HIST1H1E,1,0,1,1,0,2,0,3,1,1,0,0,0,0,1,0,0,0,0,0,1,2,1,2
HIST1H2BD,35,122,101,100,146,92,69,70,64,78,27,95,99,166,66,156,95,65,166,116,169,115,1,104
HIST1H2BE,6,6,7,4,11,2,7,14,10,7,15,12,8,10,9,6,12,13,6,2,6,7,25,6
HIST1H4D,1,2,1,0,5,1,2,0,2,0,0,1,0,2,1,2,1,0,2,0,2,2,0,2
HIST1H3D,4,12,5,3,16,3,2,3,3,1,1,4,8,7,8,5,1,6,10,7,11,10,0,4
HIST1H2AD,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST1H2BF,0,6,2,0,3,0,2,2,0,0,0,0,0,1,0,0,3,1,6,2,4,4,0,1
HIST1H4E,0,1,0,2,8,2,1,3,3,1,0,1,1,1,4,3,2,2,0,4,0,1,0,0
HIST1H2BG,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,2,0,0
